Gausss method 
14689 0.0000006850175 
14690 0.0000006843549 
14691 0.0000006836930 
14692 0.0000006830318 
14693 0.0000006823711 
14694 0.0000006817112 
14695 0.0000006810518 
14696 0.0000006803931 
14697 0.0000006797350 
14698 0.0000006790776 
14699 0.0000006784208 
14700 0.0000006777646 
14701 0.0000006771091 
14702 0.0000006764542 
14703 0.0000006757999 
14704 0.0000006751462 
14705 0.0000006744933 
14706 0.0000006738409 
14707 0.0000006731891 
14708 0.0000006725380 
14709 0.0000006718875 
14710 0.0000006712377 
14711 0.0000006705885 
14712 0.0000006699399 
14713 0.0000006692919 
14714 0.0000006686446 
14715 0.0000006679979 
14716 0.0000006673518 
14717 0.0000006667063 
14718 0.0000006660615 
14719 0.0000006654173 
14720 0.0000006647737 
14721 0.0000006641307 
14722 0.0000006634883 
14723 0.0000006628466 
14724 0.0000006622055 
14725 0.0000006615650 
14726 0.0000006609252 
14727 0.0000006602859 
14728 0.0000006596473 
14729 0.0000006590093 
14730 0.0000006583719 
14731 0.0000006577351 
14732 0.0000006570989 
14733 0.0000006564634 
14734 0.0000006558285 
14735 0.0000006551941 
14736 0.0000006545604 
14737 0.0000006539273 
14738 0.0000006532949 
14739 0.0000006526630 
14740 0.0000006520317 
14741 0.0000006514011 
14742 0.0000006507711 
14743 0.0000006501416 
14744 0.0000006495128 
14745 0.0000006488846 
14746 0.0000006482570 
14747 0.0000006476300 
14748 0.0000006470036 
14749 0.0000006463778 
14750 0.0000006457527 
14751 0.0000006451281 
14752 0.0000006445041 
14753 0.0000006438807 
14754 0.0000006432580 
14755 0.0000006426358 
14756 0.0000006420143 
14757 0.0000006413933 
14758 0.0000006407729 
14759 0.0000006401532 
14760 0.0000006395340 
14761 0.0000006389155 
14762 0.0000006382975 
14763 0.0000006376802 
14764 0.0000006370634 
14765 0.0000006364472 
14766 0.0000006358316 
14767 0.0000006352167 
14768 0.0000006346023 
14769 0.0000006339885 
14770 0.0000006333753 
14771 0.0000006327627 
14772 0.0000006321507 
14773 0.0000006315393 
14774 0.0000006309285 
14775 0.0000006303182 
14776 0.0000006297086 
14777 0.0000006290995 
14778 0.0000006284911 
14779 0.0000006278832 
14780 0.0000006272759 
14781 0.0000006266692 
14782 0.0000006260631 
14783 0.0000006254575 
14784 0.0000006248526 
14785 0.0000006242482 
14786 0.0000006236445 
14787 0.0000006230413 
14788 0.0000006224387 
14789 0.0000006218366 
14790 0.0000006212352 
14791 0.0000006206343 
14792 0.0000006200341 
14793 0.0000006194344 
14794 0.0000006188353 
14795 0.0000006182367 
14796 0.0000006176388 
14797 0.0000006170414 
14798 0.0000006164446 
14799 0.0000006158483 
14800 0.0000006152527 
14801 0.0000006146576 
14802 0.0000006140631 
14803 0.0000006134692 
14804 0.0000006128759 
14805 0.0000006122831 
14806 0.0000006116909 
14807 0.0000006110992 
14808 0.0000006105082 
14809 0.0000006099177 
14810 0.0000006093278 
14811 0.0000006087385 
14812 0.0000006081497 
14813 0.0000006075615 
14814 0.0000006069738 
14815 0.0000006063868 
14816 0.0000006058003 
14817 0.0000006052143 
14818 0.0000006046290 
14819 0.0000006040442 
14820 0.0000006034600 
14821 0.0000006028763 
14822 0.0000006022932 
14823 0.0000006017106 
14824 0.0000006011287 
14825 0.0000006005473 
14826 0.0000005999664 
14827 0.0000005993861 
14828 0.0000005988064 
14829 0.0000005982272 
14830 0.0000005976486 
14831 0.0000005970706 
14832 0.0000005964931 
14833 0.0000005959162 
14834 0.0000005953398 
14835 0.0000005947640 
14836 0.0000005941887 
14837 0.0000005936140 
14838 0.0000005930399 
14839 0.0000005924663 
14840 0.0000005918932 
14841 0.0000005913208 
14842 0.0000005907488 
14843 0.0000005901775 
14844 0.0000005896066 
14845 0.0000005890364 
14846 0.0000005884667 
14847 0.0000005878975 
14848 0.0000005873289 
14849 0.0000005867608 
14850 0.0000005861933 
14851 0.0000005856263 
14852 0.0000005850599 
14853 0.0000005844940 
14854 0.0000005839287 
14855 0.0000005833639 
14856 0.0000005827997 
14857 0.0000005822360 
14858 0.0000005816729 
14859 0.0000005811103 
14860 0.0000005805482 
14861 0.0000005799867 
14862 0.0000005794258 
14863 0.0000005788653 
14864 0.0000005783055 
14865 0.0000005777461 
14866 0.0000005771873 
14867 0.0000005766291 
14868 0.0000005760714 
14869 0.0000005755142 
14870 0.0000005749575 
14871 0.0000005744014 
14872 0.0000005738459 
14873 0.0000005732909 
14874 0.0000005727364 
14875 0.0000005721824 
14876 0.0000005716290 
14877 0.0000005710761 
14878 0.0000005705238 
14879 0.0000005699720 
14880 0.0000005694207 
14881 0.0000005688699 
14882 0.0000005683197 
14883 0.0000005677701 
14884 0.0000005672209 
14885 0.0000005666723 
14886 0.0000005661242 
14887 0.0000005655766 
14888 0.0000005650296 
14889 0.0000005644831 
14890 0.0000005639372 
14891 0.0000005633917 
14892 0.0000005628468 
14893 0.0000005623024 
14894 0.0000005617586 
14895 0.0000005612152 
14896 0.0000005606724 
14897 0.0000005601301 
14898 0.0000005595884 
14899 0.0000005590471 
14900 0.0000005585064 
14901 0.0000005579662 
14902 0.0000005574266 
14903 0.0000005568874 
14904 0.0000005563488 
14905 0.0000005558107 
14906 0.0000005552731 
14907 0.0000005547361 
14908 0.0000005541995 
14909 0.0000005536635 
14910 0.0000005531280 
14911 0.0000005525930 
14912 0.0000005520585 
14913 0.0000005515246 
14914 0.0000005509912 
14915 0.0000005504582 
14916 0.0000005499258 
14917 0.0000005493939 
14918 0.0000005488626 
14919 0.0000005483317 
14920 0.0000005478014 
14921 0.0000005472715 
14922 0.0000005467422 
14923 0.0000005462134 
14924 0.0000005456851 
14925 0.0000005451573 
14926 0.0000005446300 
14927 0.0000005441033 
14928 0.0000005435770 
14929 0.0000005430513 
14930 0.0000005425260 
14931 0.0000005420013 
14932 0.0000005414771 
14933 0.0000005409533 
14934 0.0000005404301 
14935 0.0000005399074 
14936 0.0000005393852 
14937 0.0000005388635 
14938 0.0000005383423 
14939 0.0000005378217 
14940 0.0000005373015 
14941 0.0000005367818 
14942 0.0000005362626 
14943 0.0000005357439 
14944 0.0000005352258 
14945 0.0000005347081 
14946 0.0000005341909 
14947 0.0000005336743 
14948 0.0000005331581 
14949 0.0000005326424 
14950 0.0000005321273 
14951 0.0000005316126 
14952 0.0000005310984 
14953 0.0000005305847 
14954 0.0000005300715 
14955 0.0000005295589 
14956 0.0000005290467 
14957 0.0000005285350 
14958 0.0000005280238 
14959 0.0000005275131 
14960 0.0000005270028 
14961 0.0000005264931 
14962 0.0000005259839 
14963 0.0000005254752 
14964 0.0000005249669 
14965 0.0000005244592 
14966 0.0000005239519 
14967 0.0000005234452 
14968 0.0000005229389 
14969 0.0000005224331 
14970 0.0000005219278 
14971 0.0000005214230 
14972 0.0000005209187 
14973 0.0000005204148 
14974 0.0000005199115 
14975 0.0000005194086 
14976 0.0000005189063 
14977 0.0000005184044 
14978 0.0000005179030 
14979 0.0000005174021 
14980 0.0000005169016 
14981 0.0000005164017 
14982 0.0000005159022 
14983 0.0000005154032 
14984 0.0000005149047 
14985 0.0000005144067 
14986 0.0000005139092 
14987 0.0000005134121 
14988 0.0000005129155 
14989 0.0000005124195 
14990 0.0000005119238 
14991 0.0000005114287 
14992 0.0000005109341 
14993 0.0000005104399 
14994 0.0000005099462 
14995 0.0000005094530 
14996 0.0000005089602 
14997 0.0000005084680 
14998 0.0000005079762 
14999 0.0000005074848 
15000 0.0000005069940 
15001 0.0000005065036 
15002 0.0000005060137 
15003 0.0000005055243 
15004 0.0000005050354 
15005 0.0000005045469 
15006 0.0000005040589 
15007 0.0000005035714 
15008 0.0000005030843 
15009 0.0000005025978 
15010 0.0000005021116 
15011 0.0000005016260 
15012 0.0000005011408 
15013 0.0000005006561 
15014 0.0000005001719 
15015 0.0000004996881 
15016 0.0000004992048 
15017 0.0000004987220 
15018 0.0000004982396 
15019 0.0000004977577 
15020 0.0000004972763 
15021 0.0000004967953 
15022 0.0000004963148 
15023 0.0000004958348 
15024 0.0000004953552 
15025 0.0000004948761 
15026 0.0000004943975 
15027 0.0000004939193 
15028 0.0000004934416 
15029 0.0000004929643 
15030 0.0000004924875 
15031 0.0000004920112 
15032 0.0000004915353 
15033 0.0000004910599 
15034 0.0000004905849 
15035 0.0000004901104 
15036 0.0000004896364 
15037 0.0000004891628 
15038 0.0000004886897 
15039 0.0000004882170 
15040 0.0000004877448 
15041 0.0000004872731 
15042 0.0000004868018 
15043 0.0000004863310 
15044 0.0000004858606 
15045 0.0000004853907 
15046 0.0000004849212 
15047 0.0000004844522 
15048 0.0000004839836 
15049 0.0000004835155 
15050 0.0000004830478 
15051 0.0000004825806 
15052 0.0000004821139 
15053 0.0000004816476 
15054 0.0000004811817 
15055 0.0000004807163 
15056 0.0000004802514 
15057 0.0000004797869 
15058 0.0000004793228 
15059 0.0000004788592 
15060 0.0000004783961 
15061 0.0000004779334 
15062 0.0000004774711 
15063 0.0000004770093 
15064 0.0000004765479 
15065 0.0000004760870 
15066 0.0000004756266 
15067 0.0000004751665 
15068 0.0000004747069 
15069 0.0000004742478 
15070 0.0000004737891 
15071 0.0000004733309 
15072 0.0000004728731 
15073 0.0000004724157 
15074 0.0000004719588 
15075 0.0000004715023 
15076 0.0000004710463 
15077 0.0000004705907 
15078 0.0000004701355 
15079 0.0000004696808 
15080 0.0000004692265 
15081 0.0000004687727 
15082 0.0000004683193 
15083 0.0000004678663 
15084 0.0000004674138 
15085 0.0000004669617 
15086 0.0000004665101 
15087 0.0000004660589 
15088 0.0000004656081 
15089 0.0000004651577 
15090 0.0000004647078 
15091 0.0000004642584 
15092 0.0000004638093 
15093 0.0000004633608 
15094 0.0000004629126 
15095 0.0000004624649 
15096 0.0000004620176 
15097 0.0000004615707 
15098 0.0000004611243 
15099 0.0000004606783 
15100 0.0000004602327 
15101 0.0000004597876 
15102 0.0000004593429 
15103 0.0000004588986 
15104 0.0000004584547 
15105 0.0000004580113 
15106 0.0000004575683 
15107 0.0000004571258 
15108 0.0000004566836 
15109 0.0000004562419 
15110 0.0000004558006 
15111 0.0000004553598 
15112 0.0000004549194 
15113 0.0000004544794 
15114 0.0000004540398 
15115 0.0000004536007 
15116 0.0000004531619 
15117 0.0000004527236 
15118 0.0000004522858 
15119 0.0000004518483 
15120 0.0000004514113 
15121 0.0000004509747 
15122 0.0000004505385 
15123 0.0000004501027 
15124 0.0000004496674 
15125 0.0000004492325 
15126 0.0000004487980 
15127 0.0000004483639 
15128 0.0000004479302 
15129 0.0000004474970 
15130 0.0000004470642 
15131 0.0000004466318 
15132 0.0000004461998 
15133 0.0000004457682 
15134 0.0000004453371 
15135 0.0000004449063 
15136 0.0000004444760 
15137 0.0000004440461 
15138 0.0000004436166 
15139 0.0000004431876 
15140 0.0000004427589 
15141 0.0000004423307 
15142 0.0000004419029 
15143 0.0000004414755 
15144 0.0000004410485 
15145 0.0000004406219 
15146 0.0000004401957 
15147 0.0000004397700 
15148 0.0000004393446 
15149 0.0000004389197 
15150 0.0000004384951 
15151 0.0000004380710 
15152 0.0000004376473 
15153 0.0000004372240 
15154 0.0000004368012 
15155 0.0000004363787 
15156 0.0000004359566 
15157 0.0000004355350 
15158 0.0000004351137 
15159 0.0000004346929 
15160 0.0000004342724 
15161 0.0000004338524 
15162 0.0000004334328 
15163 0.0000004330136 
15164 0.0000004325947 
15165 0.0000004321763 
15166 0.0000004317583 
15167 0.0000004313407 
15168 0.0000004309236 
15169 0.0000004305068 
15170 0.0000004300904 
15171 0.0000004296744 
15172 0.0000004292588 
15173 0.0000004288436 
15174 0.0000004284288 
15175 0.0000004280145 
15176 0.0000004276005 
15177 0.0000004271869 
15178 0.0000004267737 
15179 0.0000004263610 
15180 0.0000004259486 
15181 0.0000004255366 
15182 0.0000004251250 
15183 0.0000004247139 
15184 0.0000004243031 
15185 0.0000004238927 
15186 0.0000004234827 
15187 0.0000004230731 
15188 0.0000004226639 
15189 0.0000004222551 
15190 0.0000004218467 
15191 0.0000004214387 
15192 0.0000004210311 
15193 0.0000004206238 
15194 0.0000004202170 
15195 0.0000004198106 
15196 0.0000004194045 
15197 0.0000004189989 
15198 0.0000004185936 
15199 0.0000004181888 
15200 0.0000004177843 
15201 0.0000004173802 
15202 0.0000004169765 
15203 0.0000004165732 
15204 0.0000004161703 
15205 0.0000004157678 
15206 0.0000004153657 
15207 0.0000004149639 
15208 0.0000004145626 
15209 0.0000004141616 
15210 0.0000004137610 
15211 0.0000004133608 
15212 0.0000004129610 
15213 0.0000004125616 
15214 0.0000004121626 
15215 0.0000004117639 
15216 0.0000004113657 
15217 0.0000004109678 
15218 0.0000004105703 
15219 0.0000004101732 
15220 0.0000004097765 
15221 0.0000004093802 
15222 0.0000004089842 
15223 0.0000004085886 
15224 0.0000004081935 
15225 0.0000004077986 
15226 0.0000004074042 
15227 0.0000004070102 
15228 0.0000004066165 
15229 0.0000004062232 
15230 0.0000004058303 
15231 0.0000004054378 
15232 0.0000004050457 
15233 0.0000004046539 
15234 0.0000004042625 
15235 0.0000004038715 
15236 0.0000004034809 
15237 0.0000004030907 
15238 0.0000004027008 
15239 0.0000004023113 
15240 0.0000004019222 
15241 0.0000004015334 
15242 0.0000004011451 
15243 0.0000004007571 
15244 0.0000004003695 
15245 0.0000003999822 
15246 0.0000003995954 
15247 0.0000003992089 
15248 0.0000003988228 
15249 0.0000003984370 
15250 0.0000003980517 
15251 0.0000003976667 
15252 0.0000003972820 
15253 0.0000003968978 
15254 0.0000003965139 
15255 0.0000003961304 
15256 0.0000003957473 
15257 0.0000003953645 
15258 0.0000003949821 
15259 0.0000003946001 
15260 0.0000003942184 
15261 0.0000003938371 
15262 0.0000003934562 
15263 0.0000003930757 
15264 0.0000003926955 
15265 0.0000003923157 
15266 0.0000003919362 
15267 0.0000003915571 
15268 0.0000003911784 
15269 0.0000003908001 
15270 0.0000003904221 
15271 0.0000003900445 
15272 0.0000003896672 
15273 0.0000003892903 
15274 0.0000003889138 
15275 0.0000003885376 
15276 0.0000003881619 
15277 0.0000003877864 
15278 0.0000003874114 
15279 0.0000003870366 
15280 0.0000003866623 
15281 0.0000003862883 
15282 0.0000003859147 
15283 0.0000003855415 
15284 0.0000003851686 
15285 0.0000003847960 
15286 0.0000003844238 
15287 0.0000003840520 
15288 0.0000003836806 
15289 0.0000003833095 
15290 0.0000003829387 
15291 0.0000003825684 
15292 0.0000003821983 
15293 0.0000003818287 
15294 0.0000003814594 
15295 0.0000003810904 
15296 0.0000003807218 
15297 0.0000003803536 
15298 0.0000003799857 
15299 0.0000003796182 
15300 0.0000003792510 
15301 0.0000003788842 
15302 0.0000003785178 
15303 0.0000003781517 
15304 0.0000003777859 
15305 0.0000003774205 
15306 0.0000003770555 
15307 0.0000003766908 
15308 0.0000003763265 
15309 0.0000003759625 
15310 0.0000003755988 
15311 0.0000003752356 
15312 0.0000003748726 
15313 0.0000003745100 
15314 0.0000003741478 
15315 0.0000003737859 
15316 0.0000003734244 
15317 0.0000003730632 
15318 0.0000003727024 
15319 0.0000003723419 
15320 0.0000003719818 
15321 0.0000003716220 
15322 0.0000003712626 
15323 0.0000003709035 
15324 0.0000003705448 
15325 0.0000003701864 
15326 0.0000003698283 
15327 0.0000003694706 
15328 0.0000003691133 
15329 0.0000003687563 
15330 0.0000003683996 
15331 0.0000003680433 
15332 0.0000003676873 
15333 0.0000003673317 
15334 0.0000003669764 
15335 0.0000003666215 
15336 0.0000003662669 
15337 0.0000003659126 
15338 0.0000003655587 
15339 0.0000003652051 
15340 0.0000003648519 
15341 0.0000003644990 
15342 0.0000003641465 
15343 0.0000003637943 
15344 0.0000003634424 
15345 0.0000003630909 
15346 0.0000003627397 
15347 0.0000003623889 
15348 0.0000003620384 
15349 0.0000003616882 
15350 0.0000003613384 
15351 0.0000003609889 
15352 0.0000003606397 
15353 0.0000003602909 
15354 0.0000003599425 
15355 0.0000003595943 
15356 0.0000003592465 
15357 0.0000003588991 
15358 0.0000003585519 
15359 0.0000003582051 
15360 0.0000003578587 
15361 0.0000003575126 
15362 0.0000003571668 
15363 0.0000003568213 
15364 0.0000003564762 
15365 0.0000003561314 
15366 0.0000003557870 
15367 0.0000003554429 
15368 0.0000003550991 
15369 0.0000003547556 
15370 0.0000003544125 
15371 0.0000003540697 
15372 0.0000003537272 
15373 0.0000003533851 
15374 0.0000003530433 
15375 0.0000003527019 
15376 0.0000003523607 
15377 0.0000003520199 
15378 0.0000003516795 
15379 0.0000003513393 
15380 0.0000003509995 
15381 0.0000003506600 
15382 0.0000003503208 
15383 0.0000003499820 
15384 0.0000003496435 
15385 0.0000003493053 
15386 0.0000003489675 
15387 0.0000003486300 
15388 0.0000003482928 
15389 0.0000003479559 
15390 0.0000003476194 
15391 0.0000003472831 
15392 0.0000003469472 
15393 0.0000003466117 
15394 0.0000003462764 
15395 0.0000003459415 
15396 0.0000003456069 
15397 0.0000003452727 
15398 0.0000003449387 
15399 0.0000003446051 
15400 0.0000003442718 
15401 0.0000003439388 
15402 0.0000003436061 
15403 0.0000003432738 
15404 0.0000003429418 
15405 0.0000003426101 
15406 0.0000003422787 
15407 0.0000003419477 
15408 0.0000003416169 
15409 0.0000003412865 
15410 0.0000003409564 
15411 0.0000003406267 
15412 0.0000003402972 
15413 0.0000003399681 
15414 0.0000003396392 
15415 0.0000003393107 
15416 0.0000003389826 
15417 0.0000003386547 
15418 0.0000003383272 
15419 0.0000003379999 
15420 0.0000003376730 
15421 0.0000003373464 
15422 0.0000003370201 
15423 0.0000003366942 
15424 0.0000003363685 
15425 0.0000003360432 
15426 0.0000003357181 
15427 0.0000003353934 
15428 0.0000003350691 
15429 0.0000003347450 
15430 0.0000003344212 
15431 0.0000003340978 
15432 0.0000003337746 
15433 0.0000003334518 
15434 0.0000003331293 
15435 0.0000003328071 
15436 0.0000003324852 
15437 0.0000003321636 
15438 0.0000003318423 
15439 0.0000003315214 
15440 0.0000003312007 
15441 0.0000003308804 
15442 0.0000003305604 
15443 0.0000003302406 
15444 0.0000003299212 
15445 0.0000003296021 
15446 0.0000003292833 
15447 0.0000003289649 
15448 0.0000003286467 
15449 0.0000003283288 
15450 0.0000003280113 
15451 0.0000003276940 
15452 0.0000003273771 
15453 0.0000003270604 
15454 0.0000003267441 
15455 0.0000003264281 
15456 0.0000003261123 
15457 0.0000003257969 
15458 0.0000003254818 
15459 0.0000003251670 
15460 0.0000003248525 
15461 0.0000003245383 
15462 0.0000003242244 
15463 0.0000003239108 
15464 0.0000003235975 
15465 0.0000003232845 
15466 0.0000003229719 
15467 0.0000003226595 
15468 0.0000003223474 
15469 0.0000003220356 
15470 0.0000003217242 
15471 0.0000003214130 
15472 0.0000003211021 
15473 0.0000003207915 
15474 0.0000003204813 
15475 0.0000003201713 
15476 0.0000003198616 
15477 0.0000003195523 
15478 0.0000003192432 
15479 0.0000003189344 
