Jacobi method 
21432 0.0000122667337 
21433 0.0000122608000 
21434 0.0000122548693 
21435 0.0000122489414 
21436 0.0000122430163 
21437 0.0000122370942 
21438 0.0000122311749 
21439 0.0000122252584 
21440 0.0000122193449 
21441 0.0000122134341 
21442 0.0000122075263 
21443 0.0000122016213 
21444 0.0000121957192 
21445 0.0000121898199 
21446 0.0000121839234 
21447 0.0000121780299 
21448 0.0000121721391 
21449 0.0000121662512 
21450 0.0000121603662 
21451 0.0000121544840 
21452 0.0000121486047 
21453 0.0000121427282 
21454 0.0000121368545 
21455 0.0000121309837 
21456 0.0000121251158 
21457 0.0000121192506 
21458 0.0000121133883 
21459 0.0000121075289 
21460 0.0000121016722 
21461 0.0000120958185 
21462 0.0000120899675 
21463 0.0000120841194 
21464 0.0000120782741 
21465 0.0000120724316 
21466 0.0000120665919 
21467 0.0000120607551 
21468 0.0000120549211 
21469 0.0000120490899 
21470 0.0000120432616 
21471 0.0000120374360 
21472 0.0000120316133 
21473 0.0000120257934 
21474 0.0000120199763 
21475 0.0000120141620 
21476 0.0000120083506 
21477 0.0000120025419 
21478 0.0000119967361 
21479 0.0000119909331 
21480 0.0000119851328 
21481 0.0000119793354 
21482 0.0000119735408 
21483 0.0000119677490 
21484 0.0000119619600 
21485 0.0000119561738 
21486 0.0000119503903 
21487 0.0000119446097 
21488 0.0000119388319 
21489 0.0000119330569 
21490 0.0000119272846 
21491 0.0000119215152 
21492 0.0000119157486 
21493 0.0000119099847 
21494 0.0000119042236 
21495 0.0000118984653 
21496 0.0000118927099 
21497 0.0000118869571 
21498 0.0000118812072 
21499 0.0000118754601 
21500 0.0000118697157 
21501 0.0000118639741 
21502 0.0000118582353 
21503 0.0000118524992 
21504 0.0000118467660 
21505 0.0000118410355 
21506 0.0000118353078 
21507 0.0000118295828 
21508 0.0000118238606 
21509 0.0000118181412 
21510 0.0000118124246 
21511 0.0000118067107 
21512 0.0000118009996 
21513 0.0000117952912 
21514 0.0000117895856 
21515 0.0000117838828 
21516 0.0000117781827 
21517 0.0000117724854 
21518 0.0000117667909 
21519 0.0000117610991 
21520 0.0000117554100 
21521 0.0000117497237 
21522 0.0000117440402 
21523 0.0000117383594 
21524 0.0000117326813 
21525 0.0000117270060 
21526 0.0000117213334 
21527 0.0000117156636 
21528 0.0000117099966 
21529 0.0000117043322 
21530 0.0000116986706 
21531 0.0000116930118 
21532 0.0000116873557 
21533 0.0000116817023 
21534 0.0000116760516 
21535 0.0000116704037 
21536 0.0000116647585 
21537 0.0000116591161 
21538 0.0000116534764 
21539 0.0000116478394 
21540 0.0000116422051 
21541 0.0000116365736 
21542 0.0000116309447 
21543 0.0000116253187 
21544 0.0000116196953 
21545 0.0000116140746 
21546 0.0000116084567 
21547 0.0000116028415 
21548 0.0000115972290 
21549 0.0000115916192 
21550 0.0000115860121 
21551 0.0000115804078 
21552 0.0000115748061 
21553 0.0000115692072 
21554 0.0000115636109 
21555 0.0000115580174 
21556 0.0000115524266 
21557 0.0000115468385 
21558 0.0000115412531 
21559 0.0000115356704 
21560 0.0000115300904 
21561 0.0000115245131 
21562 0.0000115189384 
21563 0.0000115133665 
21564 0.0000115077973 
21565 0.0000115022308 
21566 0.0000114966670 
21567 0.0000114911058 
21568 0.0000114855474 
21569 0.0000114799916 
21570 0.0000114744385 
21571 0.0000114688881 
21572 0.0000114633404 
21573 0.0000114577954 
21574 0.0000114522531 
21575 0.0000114467134 
21576 0.0000114411764 
21577 0.0000114356421 
21578 0.0000114301105 
21579 0.0000114245816 
21580 0.0000114190553 
21581 0.0000114135317 
21582 0.0000114080108 
21583 0.0000114024925 
21584 0.0000113969769 
21585 0.0000113914640 
21586 0.0000113859538 
21587 0.0000113804462 
21588 0.0000113749412 
21589 0.0000113694390 
21590 0.0000113639394 
21591 0.0000113584424 
21592 0.0000113529482 
21593 0.0000113474565 
21594 0.0000113419676 
21595 0.0000113364813 
21596 0.0000113309976 
21597 0.0000113255166 
21598 0.0000113200382 
21599 0.0000113145625 
21600 0.0000113090895 
21601 0.0000113036191 
21602 0.0000112981513 
21603 0.0000112926862 
21604 0.0000112872237 
21605 0.0000112817639 
21606 0.0000112763067 
21607 0.0000112708522 
21608 0.0000112654003 
21609 0.0000112599510 
21610 0.0000112545043 
21611 0.0000112490603 
21612 0.0000112436190 
21613 0.0000112381802 
21614 0.0000112327441 
21615 0.0000112273107 
21616 0.0000112218798 
21617 0.0000112164516 
21618 0.0000112110260 
21619 0.0000112056030 
21620 0.0000112001827 
21621 0.0000111947649 
21622 0.0000111893498 
21623 0.0000111839373 
21624 0.0000111785275 
21625 0.0000111731202 
21626 0.0000111677156 
21627 0.0000111623136 
21628 0.0000111569142 
21629 0.0000111515174 
21630 0.0000111461232 
21631 0.0000111407316 
21632 0.0000111353426 
21633 0.0000111299563 
21634 0.0000111245725 
21635 0.0000111191914 
21636 0.0000111138128 
21637 0.0000111084369 
21638 0.0000111030635 
21639 0.0000110976928 
21640 0.0000110923246 
21641 0.0000110869591 
21642 0.0000110815961 
21643 0.0000110762357 
21644 0.0000110708780 
21645 0.0000110655228 
21646 0.0000110601702 
21647 0.0000110548202 
21648 0.0000110494728 
21649 0.0000110441280 
21650 0.0000110387857 
21651 0.0000110334461 
21652 0.0000110281090 
21653 0.0000110227745 
21654 0.0000110174426 
21655 0.0000110121132 
21656 0.0000110067865 
21657 0.0000110014623 
21658 0.0000109961407 
21659 0.0000109908217 
21660 0.0000109855052 
21661 0.0000109801914 
21662 0.0000109748800 
21663 0.0000109695713 
21664 0.0000109642651 
21665 0.0000109589615 
21666 0.0000109536605 
21667 0.0000109483620 
21668 0.0000109430661 
21669 0.0000109377727 
21670 0.0000109324819 
21671 0.0000109271937 
21672 0.0000109219080 
21673 0.0000109166249 
21674 0.0000109113443 
21675 0.0000109060663 
21676 0.0000109007909 
21677 0.0000108955180 
21678 0.0000108902476 
21679 0.0000108849798 
21680 0.0000108797145 
21681 0.0000108744518 
21682 0.0000108691917 
21683 0.0000108639340 
21684 0.0000108586790 
21685 0.0000108534264 
21686 0.0000108481764 
21687 0.0000108429290 
21688 0.0000108376841 
21689 0.0000108324417 
21690 0.0000108272018 
21691 0.0000108219645 
21692 0.0000108167297 
21693 0.0000108114975 
21694 0.0000108062678 
21695 0.0000108010406 
21696 0.0000107958160 
21697 0.0000107905938 
21698 0.0000107853742 
21699 0.0000107801571 
21700 0.0000107749426 
21701 0.0000107697306 
21702 0.0000107645211 
21703 0.0000107593141 
21704 0.0000107541096 
21705 0.0000107489076 
21706 0.0000107437082 
21707 0.0000107385113 
21708 0.0000107333169 
21709 0.0000107281250 
21710 0.0000107229356 
21711 0.0000107177487 
21712 0.0000107125644 
21713 0.0000107073825 
21714 0.0000107022031 
21715 0.0000106970263 
21716 0.0000106918520 
21717 0.0000106866801 
21718 0.0000106815108 
21719 0.0000106763440 
21720 0.0000106711796 
21721 0.0000106660178 
21722 0.0000106608584 
21723 0.0000106557016 
21724 0.0000106505472 
21725 0.0000106453954 
21726 0.0000106402460 
21727 0.0000106350991 
21728 0.0000106299548 
21729 0.0000106248129 
21730 0.0000106196734 
21731 0.0000106145365 
21732 0.0000106094021 
21733 0.0000106042701 
21734 0.0000105991407 
21735 0.0000105940137 
21736 0.0000105888891 
21737 0.0000105837671 
21738 0.0000105786476 
21739 0.0000105735305 
21740 0.0000105684159 
21741 0.0000105633037 
21742 0.0000105581941 
21743 0.0000105530869 
21744 0.0000105479822 
21745 0.0000105428799 
21746 0.0000105377802 
21747 0.0000105326829 
21748 0.0000105275880 
21749 0.0000105224956 
21750 0.0000105174057 
21751 0.0000105123183 
21752 0.0000105072333 
21753 0.0000105021507 
21754 0.0000104970706 
21755 0.0000104919930 
21756 0.0000104869179 
21757 0.0000104818452 
21758 0.0000104767749 
21759 0.0000104717071 
21760 0.0000104666418 
21761 0.0000104615789 
21762 0.0000104565184 
21763 0.0000104514604 
21764 0.0000104464048 
21765 0.0000104413517 
21766 0.0000104363011 
21767 0.0000104312528 
21768 0.0000104262071 
21769 0.0000104211637 
21770 0.0000104161228 
21771 0.0000104110844 
21772 0.0000104060483 
21773 0.0000104010147 
21774 0.0000103959836 
21775 0.0000103909549 
21776 0.0000103859286 
21777 0.0000103809047 
21778 0.0000103758833 
21779 0.0000103708643 
21780 0.0000103658477 
21781 0.0000103608336 
21782 0.0000103558219 
21783 0.0000103508126 
21784 0.0000103458057 
21785 0.0000103408012 
21786 0.0000103357992 
21787 0.0000103307996 
21788 0.0000103258024 
21789 0.0000103208076 
21790 0.0000103158153 
21791 0.0000103108253 
21792 0.0000103058378 
21793 0.0000103008527 
21794 0.0000102958700 
21795 0.0000102908897 
21796 0.0000102859118 
21797 0.0000102809363 
21798 0.0000102759633 
21799 0.0000102709926 
21800 0.0000102660243 
21801 0.0000102610585 
21802 0.0000102560950 
21803 0.0000102511340 
21804 0.0000102461753 
21805 0.0000102412191 
21806 0.0000102362652 
21807 0.0000102313137 
21808 0.0000102263647 
21809 0.0000102214180 
21810 0.0000102164737 
21811 0.0000102115318 
21812 0.0000102065923 
21813 0.0000102016552 
21814 0.0000101967205 
21815 0.0000101917882 
21816 0.0000101868582 
21817 0.0000101819306 
21818 0.0000101770055 
21819 0.0000101720827 
21820 0.0000101671623 
21821 0.0000101622442 
21822 0.0000101573286 
21823 0.0000101524153 
21824 0.0000101475044 
21825 0.0000101425958 
21826 0.0000101376897 
21827 0.0000101327859 
21828 0.0000101278845 
21829 0.0000101229855 
21830 0.0000101180888 
21831 0.0000101131945 
21832 0.0000101083026 
21833 0.0000101034130 
21834 0.0000100985258 
21835 0.0000100936410 
21836 0.0000100887585 
21837 0.0000100838784 
21838 0.0000100790006 
21839 0.0000100741252 
21840 0.0000100692522 
21841 0.0000100643815 
21842 0.0000100595132 
21843 0.0000100546473 
21844 0.0000100497836 
21845 0.0000100449224 
21846 0.0000100400635 
21847 0.0000100352069 
21848 0.0000100303527 
21849 0.0000100255009 
21850 0.0000100206513 
21851 0.0000100158042 
21852 0.0000100109594 
21853 0.0000100061169 
21854 0.0000100012767 
21855 0.0000099964389 
21856 0.0000099916035 
21857 0.0000099867704 
21858 0.0000099819396 
21859 0.0000099771112 
21860 0.0000099722851 
21861 0.0000099674613 
21862 0.0000099626398 
21863 0.0000099578207 
21864 0.0000099530040 
21865 0.0000099481895 
21866 0.0000099433774 
21867 0.0000099385676 
21868 0.0000099337602 
21869 0.0000099289550 
21870 0.0000099241522 
21871 0.0000099193517 
21872 0.0000099145536 
21873 0.0000099097577 
21874 0.0000099049642 
21875 0.0000099001730 
21876 0.0000098953841 
21877 0.0000098905975 
21878 0.0000098858133 
21879 0.0000098810313 
21880 0.0000098762517 
21881 0.0000098714744 
21882 0.0000098666994 
21883 0.0000098619267 
21884 0.0000098571563 
21885 0.0000098523882 
21886 0.0000098476224 
21887 0.0000098428589 
21888 0.0000098380978 
21889 0.0000098333389 
21890 0.0000098285824 
21891 0.0000098238281 
21892 0.0000098190761 
21893 0.0000098143265 
21894 0.0000098095791 
21895 0.0000098048341 
21896 0.0000098000913 
21897 0.0000097953508 
21898 0.0000097906126 
21899 0.0000097858767 
21900 0.0000097811431 
21901 0.0000097764118 
21902 0.0000097716828 
21903 0.0000097669561 
21904 0.0000097622316 
21905 0.0000097575094 
21906 0.0000097527896 
21907 0.0000097480720 
21908 0.0000097433566 
21909 0.0000097386436 
21910 0.0000097339329 
21911 0.0000097292244 
21912 0.0000097245182 
21913 0.0000097198143 
21914 0.0000097151126 
21915 0.0000097104132 
21916 0.0000097057161 
21917 0.0000097010213 
21918 0.0000096963288 
21919 0.0000096916385 
21920 0.0000096869505 
21921 0.0000096822647 
21922 0.0000096775812 
21923 0.0000096729000 
21924 0.0000096682211 
21925 0.0000096635444 
21926 0.0000096588699 
21927 0.0000096541978 
21928 0.0000096495279 
21929 0.0000096448602 
21930 0.0000096401948 
21931 0.0000096355317 
21932 0.0000096308708 
21933 0.0000096262122 
21934 0.0000096215558 
21935 0.0000096169017 
21936 0.0000096122498 
21937 0.0000096076002 
21938 0.0000096029529 
21939 0.0000095983077 
21940 0.0000095936649 
21941 0.0000095890242 
21942 0.0000095843859 
21943 0.0000095797497 
21944 0.0000095751158 
21945 0.0000095704842 
21946 0.0000095658548 
21947 0.0000095612276 
21948 0.0000095566027 
21949 0.0000095519800 
21950 0.0000095473595 
21951 0.0000095427413 
21952 0.0000095381253 
21953 0.0000095335115 
21954 0.0000095289000 
21955 0.0000095242907 
21956 0.0000095196836 
21957 0.0000095150788 
21958 0.0000095104762 
21959 0.0000095058758 
21960 0.0000095012776 
21961 0.0000094966817 
21962 0.0000094920880 
21963 0.0000094874965 
21964 0.0000094829072 
21965 0.0000094783202 
21966 0.0000094737353 
21967 0.0000094691527 
21968 0.0000094645723 
21969 0.0000094599941 
21970 0.0000094554182 
21971 0.0000094508444 
21972 0.0000094462729 
21973 0.0000094417036 
21974 0.0000094371364 
21975 0.0000094325715 
21976 0.0000094280088 
21977 0.0000094234483 
21978 0.0000094188900 
21979 0.0000094143340 
21980 0.0000094097801 
21981 0.0000094052284 
21982 0.0000094006789 
21983 0.0000093961316 
21984 0.0000093915866 
21985 0.0000093870437 
21986 0.0000093825030 
21987 0.0000093779645 
21988 0.0000093734282 
21989 0.0000093688942 
21990 0.0000093643623 
21991 0.0000093598325 
21992 0.0000093553050 
21993 0.0000093507797 
21994 0.0000093462566 
21995 0.0000093417356 
21996 0.0000093372169 
21997 0.0000093327003 
21998 0.0000093281859 
21999 0.0000093236737 
22000 0.0000093191636 
22001 0.0000093146558 
22002 0.0000093101501 
22003 0.0000093056467 
22004 0.0000093011453 
22005 0.0000092966462 
22006 0.0000092921493 
22007 0.0000092876545 
22008 0.0000092831619 
22009 0.0000092786715 
22010 0.0000092741832 
22011 0.0000092696971 
22012 0.0000092652132 
22013 0.0000092607314 
22014 0.0000092562519 
22015 0.0000092517745 
22016 0.0000092472992 
22017 0.0000092428261 
22018 0.0000092383552 
22019 0.0000092338865 
22020 0.0000092294199 
22021 0.0000092249554 
22022 0.0000092204931 
22023 0.0000092160330 
22024 0.0000092115751 
22025 0.0000092071193 
22026 0.0000092026656 
22027 0.0000091982141 
22028 0.0000091937648 
22029 0.0000091893176 
22030 0.0000091848726 
22031 0.0000091804297 
22032 0.0000091759890 
22033 0.0000091715504 
22034 0.0000091671139 
22035 0.0000091626796 
22036 0.0000091582475 
22037 0.0000091538175 
22038 0.0000091493896 
22039 0.0000091449639 
22040 0.0000091405403 
22041 0.0000091361189 
22042 0.0000091316996 
22043 0.0000091272824 
22044 0.0000091228674 
22045 0.0000091184545 
22046 0.0000091140437 
22047 0.0000091096351 
22048 0.0000091052286 
22049 0.0000091008242 
22050 0.0000090964220 
22051 0.0000090920219 
22052 0.0000090876239 
22053 0.0000090832281 
22054 0.0000090788344 
22055 0.0000090744428 
22056 0.0000090700533 
22057 0.0000090656660 
22058 0.0000090612807 
22059 0.0000090568976 
22060 0.0000090525167 
22061 0.0000090481378 
22062 0.0000090437611 
22063 0.0000090393864 
22064 0.0000090350139 
22065 0.0000090306435 
22066 0.0000090262752 
22067 0.0000090219091 
22068 0.0000090175450 
22069 0.0000090131831 
22070 0.0000090088232 
22071 0.0000090044655 
22072 0.0000090001099 
22073 0.0000089957564 
22074 0.0000089914050 
22075 0.0000089870557 
22076 0.0000089827085 
22077 0.0000089783634 
22078 0.0000089740204 
22079 0.0000089696795 
22080 0.0000089653407 
22081 0.0000089610040 
22082 0.0000089566694 
22083 0.0000089523369 
22084 0.0000089480065 
22085 0.0000089436782 
22086 0.0000089393520 
22087 0.0000089350278 
22088 0.0000089307058 
22089 0.0000089263859 
22090 0.0000089220680 
22091 0.0000089177523 
22092 0.0000089134386 
22093 0.0000089091270 
22094 0.0000089048175 
22095 0.0000089005101 
22096 0.0000088962047 
22097 0.0000088919015 
22098 0.0000088876003 
22099 0.0000088833012 
22100 0.0000088790042 
22101 0.0000088747093 
22102 0.0000088704164 
22103 0.0000088661257 
22104 0.0000088618370 
22105 0.0000088575503 
22106 0.0000088532658 
22107 0.0000088489833 
22108 0.0000088447029 
22109 0.0000088404245 
22110 0.0000088361483 
22111 0.0000088318741 
22112 0.0000088276019 
22113 0.0000088233319 
22114 0.0000088190639 
22115 0.0000088147979 
22116 0.0000088105341 
22117 0.0000088062722 
22118 0.0000088020125 
22119 0.0000087977548 
22120 0.0000087934992 
22121 0.0000087892456 
22122 0.0000087849941 
22123 0.0000087807446 
22124 0.0000087764972 
22125 0.0000087722519 
22126 0.0000087680086 
22127 0.0000087637674 
22128 0.0000087595282 
22129 0.0000087552910 
22130 0.0000087510559 
22131 0.0000087468229 
22132 0.0000087425919 
22133 0.0000087383630 
22134 0.0000087341361 
22135 0.0000087299112 
22136 0.0000087256884 
22137 0.0000087214676 
22138 0.0000087172489 
22139 0.0000087130322 
22140 0.0000087088176 
22141 0.0000087046049 
22142 0.0000087003944 
22143 0.0000086961858 
22144 0.0000086919793 
22145 0.0000086877749 
22146 0.0000086835724 
22147 0.0000086793720 
22148 0.0000086751737 
22149 0.0000086709773 
22150 0.0000086667830 
22151 0.0000086625908 
22152 0.0000086584005 
22153 0.0000086542123 
22154 0.0000086500261 
22155 0.0000086458419 
22156 0.0000086416598 
22157 0.0000086374797 
22158 0.0000086333016 
22159 0.0000086291255 
22160 0.0000086249514 
22161 0.0000086207794 
22162 0.0000086166093 
22163 0.0000086124413 
22164 0.0000086082753 
22165 0.0000086041114 
22166 0.0000085999494 
22167 0.0000085957895 
22168 0.0000085916315 
22169 0.0000085874756 
22170 0.0000085833217 
22171 0.0000085791698 
22172 0.0000085750199 
22173 0.0000085708720 
22174 0.0000085667261 
22175 0.0000085625822 
22176 0.0000085584404 
22177 0.0000085543005 
22178 0.0000085501626 
22179 0.0000085460268 
22180 0.0000085418929 
22181 0.0000085377610 
22182 0.0000085336312 
22183 0.0000085295033 
22184 0.0000085253774 
22185 0.0000085212536 
22186 0.0000085171317 
22187 0.0000085130118 
22188 0.0000085088939 
22189 0.0000085047780 
22190 0.0000085006641 
22191 0.0000084965522 
22192 0.0000084924422 
22193 0.0000084883343 
22194 0.0000084842283 
22195 0.0000084801243 
22196 0.0000084760224 
22197 0.0000084719224 
22198 0.0000084678243 
22199 0.0000084637283 
22200 0.0000084596342 
22201 0.0000084555422 
22202 0.0000084514521 
22203 0.0000084473640 
22204 0.0000084432778 
22205 0.0000084391937 
22206 0.0000084351115 
22207 0.0000084310313 
22208 0.0000084269530 
22209 0.0000084228768 
22210 0.0000084188025 
22211 0.0000084147301 
22212 0.0000084106598 
22213 0.0000084065914 
22214 0.0000084025250 
22215 0.0000083984605 
22216 0.0000083943980 
22217 0.0000083903375 
22218 0.0000083862790 
22219 0.0000083822224 
22220 0.0000083781678 
22221 0.0000083741151 
22222 0.0000083700644 
